ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
9054,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,3000,16080.0,5.36,0.09,GSK Cape Town Factory (South Africa),,Weight Captured Separately,Freight Included in Commodity Cost,31.52,150mg
2499,112-NG-T01,Pre-PQ Process,SCMS-42830,ASN-3984,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/1/2009,20-May-09,20-May-09,20-May-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,73,3000.3,41.1,0.34,ABBVIE Ludwigshafen Germany,True,69,1332.43,5.88,200/50mg
2947,108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,400,600.0,1.5,0.02,"Aurobindo Unit III, India",True,83,2426.05,0.96,15mg
1660,113-ZW-T01,Pre-PQ Process,SCMS-18870,ASN-2435,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/17/2008,17-Nov-08,21-Oct-08,21-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1634,16.34,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.03,
9676,108-VN-T01,Pre-PQ Process,SCMS-20541,ASN-1793,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2008,18-Jul-08,2-Jun-08,2-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,True,122,2867.81,44.06,300mg
10298,104-CI-T01,Pre-PQ Process,SCMS-39430,ASN-3761,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/24/2009,14-May-09,14-May-09,14-May-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1500,105000.0,70.0,0.7,Inverness Japan,True,341,9749.73,205.8,
10356,116-ZA-T01,Pre-PQ Process,SCMS-41230,ASN-3758,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,11-Feb-09,11-Feb-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,300,1212.0,4.04,0.07,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,2.38,20mg
6517,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,6048,8769.6,1.45,0.02,"Aurobindo Unit III, India",,See ASN-4420 (ID#:1183),See ASN-4420 (ID#:1183),17.19,30mg
9255,108-VN-T01,Pre-PQ Process,SCMS-77,ASN-56,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,3-Oct-06,3-Oct-06,3-Oct-06,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,1000,44500.0,44.5,0.74,"Aurobindo Unit III, India",True,91,7878.06,,300mg
3738,116-ZA-T01,Pre-PQ Process,SCMS-40820,ASN-3609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,14-Apr-09,4-Dec-08,4-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,Tablet,60,10560,163046.4,15.44,0.26,"Boehringer Ing., Koropi, GR",True,Weight Captured Separately,Freight Included in Commodity Cost,319.57,200mg
9316,102-NG-T01,Pre-PQ Process,SCMS-694,ASN-582,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/6/2007,6-Aug-07,6-Aug-07,6-Aug-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,3500,280000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1192,10879.22,448.0,
4190,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1252,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,24-Jan-07,24-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,800,4792.0,5.99,0.1,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,7.67,30mg
3507,133-NG-T01,Pre-PQ Process,SCMS-33830,ASN-3231,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/2008,5-Feb-09,5-Feb-09,5-Feb-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,5259,420720.0,80.0,0.8,Inverness Japan,True,1584,22775.45,824.61,
9499,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1067,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/2007,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,48259,567043.25,11.75,0.39,"Aurobindo Unit III, India",True,4143,19088.86,907.27,600mg
2993,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,200,696.0,3.48,0.12,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,1.11,50mg
4020,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,1500,41475.0,27.65,0.46,"Aurobindo Unit III, India",,See ASN-737 (ID#:2765),See ASN-737 (ID#:2765),66.36,300mg
1628,110-ZM-T01,Pre-PQ Process,SCMS-18030,ASN-1619,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/2008,14-May-08,14-May-08,14-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,6040,193280.0,32.0,1.6,"Trinity Biotech, Plc",True,2052,24689,309.25,
6253,139-NA-T01,Pre-PQ Process,SCMS-37070,ASN-3490,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/14/2009,13-Mar-09,13-Mar-09,13-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,700,22400.0,32.0,1.6,"Trinity Biotech, Plc",True,236,6862.01,43.9,
5046,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,500,8820.0,17.64,0.59,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,17.29,300mg
6488,123-NG-T01,Pre-PQ Process,SCMS-43910,ASN-4959,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2009,27-Oct-09,27-Oct-09,27-Oct-09,ACT,ACT,MISSIONPHARMA A/S,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,Tablet - FDC + blister,540,2000,70420.0,35.21,0.07,"Novartis Pharma Suffern, USA",True,10,14515.44,138.02,20/120mg
986,109-TZ-T01,Pre-PQ Process,SCMS-38380,ASN-3627,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,4-May-09,4-May-09,4-May-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,Tablet,60,2094,21526.32,10.28,0.17,ABBVIE Ludwigshafen Germany,True,237,Freight Included in Commodity Cost,42.19,100/25mg
8554,110-ZM-T01,Pre-PQ Process,SCMS-25710,ASN-2843,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/20/2008,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,500,10000.0,20.0,0.8,"Standard Diagnostics, Korea",True,157,1754.04,19.6,
2708,108-VN-T01,Pre-PQ Process,SCMS-313,ASN-542,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/7/2007,9-Jul-07,9-Jul-07,9-Jul-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,25000,187500.0,7.5,0.12,"Cipla, Goa, India",True,2336,21150.56,300.0,150/200/30mg
2305,131-NG-T01,Pre-PQ Process,SCMS-37370,ASN-3497,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2/3/2009,8-Apr-09,8-Apr-09,8-Apr-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,Tablet - FDC,30,25000,1260000.0,50.4,1.68,"MSD, Haarlem, NL",True,2067,7933.38,2469.6,600/200/300mg
3898,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,30,2298.0,76.6,0.28,Roche Basel,,Weight Captured Separately,Freight Included in Commodity Cost,4.5,200mg
7778,116-ZA-T01,Pre-PQ Process,SCMS-42440,ASN-4514,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,8-Jun-09,8-Jun-09,8-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,Capsule,30,600,1890.0,3.15,0.1,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,3.7,50mg
9939,119-NA-T01,Pre-PQ Process,SCMS-28850,ASN-2513,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,25-Sep-08,25-Sep-08,25-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,2,140.0,70.0,0.7,Inverness Japan,,See ASN-2513 (ID#:3360),See ASN-2513 (ID#:3360),0.22,
1086,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,11672,35016.0,3.0,0.05,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,68.63,30mg
2721,110-ZM-T01,Pre-PQ Process,SCMS-416,ASN-465,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/8/2007,6-Jun-07,6-Jun-07,6-Jun-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,5408,68952.0,12.75,0.21,"BMS Meymac, France",True,1072,Freight Included in Commodity Cost,,100mg
5894,108-VN-T01,Pre-PQ Process,SCMS-26170,ASN-2339,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,3-Sep-08,3-Sep-08,3-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,15960,38304.0,2.4,0.04,"Aurobindo Unit III, India",True,755,6609.02,61.29,150mg
9086,110-ZM-T01,Pre-PQ Process,SCMS-42640,ASN-4439,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,23-Jul-09,23-Jul-09,23-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,4500,324000.0,72.0,0.72,Inverness Japan,True,1330,11559.65,635.04,
361,125-HT-T01,Pre-PQ Process,SCMS-14080,ASN-1318,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,0.44,
3735,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,1000,3970.0,3.97,0.07,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,7.78,15mg
9531,106-HT-T01,Pre-PQ Process,SCMS-15520,ASN-1199,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1000,70000.0,70.0,0.7,Inverness Japan,True,228,4829.61,112.0,
7127,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,1500,23790.0,15.86,0.53,"Cipla, Goa, India",,Weight Captured Separately,Freight Included in Commodity Cost,38.06,600mg
7056,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1666,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,8-Apr-08,8-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,400,14352.0,35.88,0.2,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,22.96,133.3/33.3mg
9202,116-ZA-T01,Pre-PQ Process,SCMS-47052,ASN-5370,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,8-Oct-09,8-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,Oral solution,200,1200,2796.0,2.33,0.01,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,6.03,1mg/ml
849,102-GY-T01,Pre-PQ Process,SCMS-33930,ASN-3209,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/19/2008,6-Feb-09,6-Feb-09,6-Feb-09,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,Weight Captured Separately,Freight Included in Commodity Cost,7.94,
4333,119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1787,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/18/2008,4-Jun-08,4-Jun-08,4-Jun-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,142,1.42,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.0,
839,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,40,1375.6,34.39,0.11,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,2.7,80/20mg/ml
92,102-NG-T01,Pre-PQ Process,SCMS-592,ASN-485,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2007,19-Jun-07,19-Jun-07,19-Jun-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1000,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,341,2682.47,128.0,
2447,116-ZA-T01,Pre-PQ Process,SCMS-41450,ASN-4362,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/18/2009,17-Apr-09,17-Apr-09,17-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,5000,160900.0,32.18,0.36,"MSD Midrand, J'burg, SA",True,Weight Captured Separately,Freight Included in Commodity Cost,315.36,200mg
4650,111-MZ-T01,Pre-PQ Process,SCMS-28730,ASN-2658,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,1-Nov-08,1-Nov-08,1-Nov-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,7690,76.9,0.01,0.0,Inverness Japan,True,2278,23743.01,0.15,
2502,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4098,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/2009,18-Jun-09,18-Jun-09,18-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",True,2,12561.4,0.31,
5034,116-ZA-T01,Pre-PQ Process,SCMS-40790,ASN-3575,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,1325,3339.0,2.52,0.04,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,6.54,30mg
